iata,otype,city_iata,timezone,lon,lat,airport_name_en,city_name_en,country_name_en,airport_name_de,city_name_de,country_name_de,airport_name_ru,city_name_ru,country_name_ru,country_code,airports_count
IXK,airport,IXK,330,70.27,21.32,Keshod,Keshod,India,,Keshod,Indien,,Кешод,Индия,IN,0
IXH,airport,IXH,330,92.01,24.31,Kailashahar,Kailashahar,India,,Kailashahar,Indien,,Кайлашихар,Индия,IN,0
IXI,airport,IXI,330,94.1,27.3,North Lakhimpur,Lilabari,India,,Lilabari,Indien,,Лилабари,Индия,IN,0
IXN,airport,IXN,330,91.6,24.06,Khowai,Khowai,India,,Khowai,Indien,,Ховай,Индия,IN,0
IXL,airport,IXL,330,77.55,34.14,Bakula Rimpoche,Leh,India,,Leh,Indien,Лех,Лех,Индия,IN,0
IXM,airport,IXM,330,78.09,9.83,Madurai,Madurai,India,,Madurai,Indien,Мадурай,Мадура,Индия,IN,0
IXB,airport,IXB,360,88.33,26.68,Bagdogra,Bagdogra,India,,Bagdogra,Indien,Багдогра,Багдогра,Индия,IN,0
IXC,airport,IXC,330,76.79,30.67,Chandigarh,Chandigarh,India,,Chandigarh,Indien,Чандигарх,Чандигар,Индия,IN,0
XPA,airport,XPA,0,0.7,11.25,Pama,Pama,Burkina Faso,,Pama,Burkina Faso,,Пама,Буркина Фасо,BF,0
IXA,airport,IXA,330,91.24,23.89,Singerbhil,Agartala,India,,Agartala,Indien,Агартала,Агартала,Индия,IN,0
IXG,airport,IXG,330,74.62,15.86,Sambre,Belgaum,India,,,Indien,Белгам,Белгаум,Индия,IN,0
IXD,airport,IXD,330,81.73,25.44,Bamrauli,Allahabad,India,,Allahabad,Indien,Аллахабад,Аллахабад,Индия,IN,0
IXE,airport,IXE,330,74.89,12.96,Bajpe,Mangalore,India,,Mangaluru,Indien,Баджип,Мангалуру,Индия,IN,0
IXZ,airport,IXZ,330,92.73,11.64,Port Blair,Port Blair,India,,Port Blair,Indien,Порт-Блэр,Порт Блэр,Индия,IN,0
IXY,airport,IXY,330,70.1,23.11,Kandla,Kandla,India,,Kandla/Gandhidham,Indien,,Кандла,Индия,IN,0
IXR,airport,IXR,330,85.32,23.31,Birsa Munda International,Ranchi,India,,Ranchi,Indien,Ранчи,Ранчи,Индия,IN,0
IXS,airport,IXS,330,92.98,24.91,Kumbhirgram,Silchar,India,,Silchar,Indien,Силчар,Силчар,Индия,IN,0
IXP,airport,IXP,330,75.63,32.23,Pathankot,Pathankot,India,,Pathankot,Indien,,Патанкот,Индия,IN,0
IXQ,airport,IXQ,330,91.81,24.14,Kamalpur,Kamalpur,India,,Kamalpur,Indien,,Камалпур,Индия,IN,0
IXV,airport,IXV,330,94.8,28.18,Along,Along,India,,Along,Indien,,Алонг,Индия,IN,0
IXW,airport,IXW,330,86.17,22.81,Sonari,Jamshedpur,India,,Jamshedpur,Indien,,Джамшедпур,Индия,IN,0
IXT,airport,IXT,330,95.38,28.1,Pasighat,Pasighat,India,,Pasighat,Indien,,Пасингхат,Индия,IN,0
IXU,airport,IXU,330,75.4,19.86,Chikkalthana,Aurangabad,India,,Aurangabad,Indien,Аурангабад,Аурангабад,Индия,IN,0
JNS,airport,JNS,,-46.066667,60.916667,Heliport,Narsaq,Greenland,,Narsaq,Grönland,Нарсак,Нарсдак,Гренландия,GL,0
PQC,airport,PQC,420,103.97,10.23,Duong Dong,Phu Quoc,Vietnam,,Phu Quoc,Vietnam,Фукуок,Пху Куок,Вьетнам,VN,0
JNU,airport,JNU,300,-134.58,58.35,Boundary Bay,Juneau,United States,,Juneau,Vereinigte Staaten von Amerika,Джуно,Джуно,США,US,0
JNZ,airport,JNZ,480,121.06,41.1,Jinzhou,Jinzhou,China,,Jinzhou,China,Цзиньчжоу,Цзиньчжоу,КНР,CN,0
JNX,airport,JNX,120,25.37,37.08,Naxos Airport,Naxos,Greece,,Naxos,Griechenland,Наксос,Наксос,Греция,GR,0
PQM,airport,PQM,360,-91.98,17.53,Palenque,Palenque,Mexico,,,Mexiko,,Паленке,Мексика,MX,0
JNB,airport,JNB,120,28.0473051,-26.2041028,Oliver Reginald Tambo International (Jan Smuts International),Johannesburg,South Africa,,Johannesburg,Südafrika,Тамбо,Йоханесбург,ЮАР,ZA,0
JNA,airport,JNA,180,-44.39,-15.47,Januaria,Januaria,Brazil,,Januaria,Brasilien,,Жануария,Бразилия,BR,0
PQS,airport,PQS,300,-162.9,61.93,Pilot Station,Pilot Station,United States,,Pilot Station,Vereinigte Staaten von Amerika,Пайлот-Стейшн,Пайлот Стейшен,США,US,0
JNG,airport,JNG,480,116.35,35.29,Jining,Jining,China,,Jining,China,Цзинин,Цзинин,КНР,CN,0
JNI,airport,JNI,180,-60.93,-34.55,Junin,Junin,Argentina,,Junin,Argentinien,,Хунин,Аргентина,AR,0
JNN,airport,JNN,180,-45.23,60.14,Nanortalik,Nanortalik,Greenland,,Nanortalik,Grönland,Нанорталик,Нонорталик,Гренландия,GL,0
BEJ,airport,BEJ,480,117.43,2.16,Kalimaru,Tanjung Redep,Indonesia,,Berau,Indonesien,Беро,Танджунг Редеп,Индонезия,ID,0
BEK,airport,BEK,330,81.23,26.22,Bareli,Bareli,India,,,Indien,,Барели,Индия,IN,0
BEH,airport,BEH,300,-86.43,42.13,Ross Field,Benton Harbor,United States,,,Vereinigte Staaten von Amerika,,Бентон Харбор,США,US,0
BEI,airport,BEI,180,34.52,9.39,Beica,Beica,Ethiopia,,,Äthiopien,,Бейка,Эфиопия,ET,0
BEN,airport,BEN,120,20.27,32.1,Benina International,Benghazi,Libya,,Banghazi,Libysch-Arabische Dschamahirija,Бенина,Бенгази,Ливия,LY,0
BEL,airport,BEL,180,-48.48,-1.38,Val De Cans,Belem,Brazil,,Belém,Brasilien,Вал-Де-Канс,Белем,Бразилия,BR,0
BEM,airport,BEM,60,17.63,5.27,Bossembele,Bossembele,Central African Republic,,,Zentralafrikanische Republik,,,ЦАР,CF,0
BEB,airport,BEB,0,-7.36,57.48,Benbecula,Benbecula,United Kingdom,,Benbecula,Vereinigtes Königreich,Бенбекула,Бенбекула,Великобритания,GB,0
BEA,airport,BEA,600,146.5,-8.63,Bereina,Bereina,Papua New Guinea,,,Papua-Neuguinea,,Берейна,Папуа — Новая Гвинея,PG,0
BEF,airport,BEF,360,-83.77,11.99,Bluefields,Bluefields,Nicaragua,,Bluefields,Nicaragua,,Блуфилдсе,Никарагуа,NI,0
BEG,airport,BEG,60,20.465601,44.802416,Nikola Tesla,Belgrade,Serbia,,Belgrad,Serbien,Белград,Белград,Сербия,RS,0
BED,airport,BED,300,-71.29,42.47,Hanscom Field,Bedford,United States,,Bedford,Vereinigte Staaten von Amerika,,Бедфорд,США,US,0
BEE,airport,BEE,480,122.65,-17.02,Beagle Bay,Beagle Bay,Australia,,Beagle Bay,Australien,,Бигл-Бэй,Австралия,AU,0
BEZ,airport,BEZ,720,176.01,-1.35,Beru,Beru,Kiribati,,,Kiribati,,Беру,Кирибати,KI,0
BEY,airport,BEY,120,35.49,33.82,Beirut Rafic Hariri Airport,Beirut,Lebanon,,Beirut,Libanon,Бейрут,Бейрут,Ливан,LB,0
BER,airport,BER,60,13.287778,52.559722,Berlin,Berlin,Germany,,Berlin,Deutschland,,Берлин,Германия,DE,0
BES,airport,BES,60,-4.42,48.45,Brest Lesquin,Brest,France,,Brest,Frankreich,Гипава,Брест,Франция,FR,0
BEP,airport,BEP,330,76.88,15.16,Bellary,Bellary,India,,,Indien,,Беллари,Индия,IN,0
BEQ,airport,BEQ,0,0.77,52.34,Honington,Bury St Edmunds,United Kingdom,,Bury Saint Edmunds,Vereinigtes Königreich,,Бери-Сент-Эдмендс,Великобритания,GB,0
BEV,airport,BEV,120,34.72,31.29,Beer Sheba,Beer Sheba,Israel,,Beer Sheba,Israel,,Беэр-Шева,Израиль,IL,0
BEW,airport,BEW,120,34.91,-19.8,Beira,Beira,Mozambique,,Beira,Mosambik,Бейра,Бейра,Мозамбик,MZ,0
BET,airport,BET,360,-161.7558333,60.7922222,Bethel Airport,Bethel,United States,,Bethel,Vereinigte Staaten von Amerika,Бетел,Бетел,США,US,0
BEU,airport,BEU,600,139.46,-24.35,Bedourie,Bedourie,Australia,,Bedourie,Australien,Бедуир,Бедори,Австралия,AU,0
GRV,airport,GRV,240,45.7,43.33,Groznyj,Groznyj,Russia,,Groznyj,Russische Föderation,Грозный,Грозный,Россия,RU,0
GRW,airport,GRW,60,-28.03,39.09,Graciosa Island,Graciosa Island,Portugal,,Graciosa Island,Portugal,Остров Грасиоза,Грасиоза,Португалия,PT,0
GRT,airport,GRT,300,74.08,32.57,Gujrat,Gujrat,Pakistan,,Gujrat,Pakistan,,Гуджарат,Пакистан,PK,0
GRU,airport,SAO,180,-46.469511,-23.432075,Aeroporto Internacional Guarulhos,Sao Paulo,Brazil,,São Paulo,Brasilien,Гуарульос,Сан-Пауло,Бразилия,BR,0
GRR,airport,GRR,300,-85.52,42.88,Gerald R. Ford International,Grand Rapids,United States,,Grand Rapids,Vereinigte Staaten von Amerika,Гранд-Рапидс,Гранд Рапидс,США,US,0
GRS,airport,GRS,60,11.07,42.76,Baccarini,Grosseto,Italy,,Grosseto,Italien,,Гроссето,Италия,IT,0
GRP,airport,GRP,180,-49.13,-11.74,Gurupi,Gurupi,Brazil,,Gurupi,Brasilien,,Гурупи,Бразилия,BR,0
GRQ,airport,GRQ,60,6.58,53.12,Eelde,Groningen,Netherlands,,Groningen,Niederlande,Илд,Гронинген,Нидерланды,NL,0
GRZ,airport,GRZ,60,15.44,46.99,Thalerhof,Graz,Austria,,Graz,Österreich,Талерхоф,Грац,Австрия,AT,0
GRX,airport,GRX,60,-3.78,37.19,Granada,Granada,Spain,,Granada,Spanien,Гранада,Гренада,Испания,ES,0
GRY,airport,GRY,0,-18.02,66.55,Grimsey,Grimsey,Iceland,,Grimsey,Island,,Гримси,Исландия,IS,0
GRG,airport,GRG,270,69.24,33.63,Gardez,Gardez,Afghanistan,,Gardez,Afghanistan,,Гардез,Афганистан,AF,0
GRD,airport,GRD,360,-82.16,34.25,Greenwood,Greenwood,United States,,,Vereinigte Staaten von Amerika,,Гринвуд,США,US,0
GRE,airport,GRE,360,-89.38,38.84,Municipal,Greenville,United States,,,Vereinigte Staaten von Amerika,,Гринвилл,США,US,0
GRB,airport,GRB,300,-88.13,44.48,Austin-straubel Field,Green Bay,United States,,Green Bay,Vereinigte Staaten von Amerika,Остин-Штраубель-Филд,Грин Бэй,США,US,0
GRC,airport,GRC,0,-8.22,4.57,Grand Cess,Grand Cess,Liberia,,Grand Cess,Liberia,,Гранд Кесс,Либерия,LR,0
GRA,airport,GRA,300,-73.57,8.23,Gamarra,Gamarra,Colombia,,Gamarra,Kolumbien,,Гамарра,Колумбия,CO,0
GRN,airport,GRN,360,-102.18,42.81,Gordon,Gordon,United States,,,Vereinigte Staaten von Amerika,,Гордон,США,US,0
GRO,airport,GRO,60,2.76,41.9,Girona-Costa Brava,Gerona,Spain,,Gerona,Spanien,Жирона - Коста-Брава,Жерона,Испания,ES,0
GRL,airport,GRL,600,147.18,-7.95,Garasa,Garasa,Papua New Guinea,,Garasa,Papua-Neuguinea,,Гараса,Папуа — Новая Гвинея,PG,0
GRM,airport,GRM,360,-90.38,47.84,Devils Track,Grand Marais,United States,,Grand Marais,Vereinigte Staaten von Amerika,,Гранд-Марей,США,US,0
GRJ,airport,GRJ,120,22.38,-34.01,George,George,South Africa,,George,Südafrika,Джордж,Джордж,ЮАР,ZA,0
GRK,airport,GRK,,-97.8288888889,31.0672222222,Robert Gray AAF,Fort Hood,United States,,,Vereinigte Staaten von Amerika,Киллин-Грей,Киллин,США,US,0
GRH,airport,GRH,600,150.47,-10.22,Garuahi,Garuahi,Papua New Guinea,,Garuahi,Papua-Neuguinea,,Гаруахи,Папуа — Новая Гвинея,PG,0
GRI,airport,GRI,360,-98.31,40.97,Grand Island,Grand Island,United States,,Grand Island,Vereinigte Staaten von Amerika,Центральный аэропорт Небраски,Гранд Айленд,США,US,0
NOL,airport,NOL,540,21.45,50.48,Nakolik River,Nakolik River,United States,,Nakolik River,Vereinigte Staaten von Amerika,,Наколик Ривер,США,US,0
NOM,airport,NOM,600,142.23,-6.28,Nomad River,Nomad River,Papua New Guinea,,,Papua-Neuguinea,,Номад Ривер,Папуа — Новая Гвинея,PG,0
NON,airport,NON,720,174.43,-0.64,Nonouti,Rotima,Kiribati,,,Kiribati,,Ротима,Кирибати,KI,0
NOO,airport,NOO,600,147.62,-9.25,Naoro,Naoro,Papua New Guinea,,Naoro,Papua-Neuguinea,,Наоро,Папуа — Новая Гвинея,PG,0
HLZ,airport,HLZ,720,175.34,-37.87,Hamilton,Hamilton,New Zealand,,Hamilton,Neuseeland,Гамильтон,Гамильтон,Новая Зеландия,NZ,0
NOJ,airport,NOJ,360,75.27,63.18,Nojabrxsk,Nojabrxsk,Russia,,Nojabr'sk,Russische Föderation,Ноябрьск,Ноябрьск,Россия,RU,0
NOK,airport,NOK,240,-52.35,-14.7,Nova Xavantina,Nova Xavantina,Brazil,,Nova Xavantina,Brasilien,,Нова Ксавантина,Бразилия,BR,0
HLW,airport,HLW,120,32.28,-28.02,Hluhluwe,Hluhluwe,South Africa,,,Südafrika,,Хлухлуве,ЮАР,ZA,0
HLV,airport,HLV,600,145.21,-15.69,Helenvale,Helenvale,Australia,,Helenvale,Australien,,Хеленвейл,Австралия,AU,0
HLU,airport,HLU,660,165.62,-21.26,Houailou,Houailou,New Caledonia,,,Neukaledonien,,Уаилу,Новая Каледония,NC,0
HLT,airport,HLT,570,142.07,-37.65,Hamilton,Hamilton,Australia,,,Australien,Гамильтон,Хамильтон,Австралия,AU,0
HLS,airport,HLS,0,148.28,-41.34,St Helens,St Helens,Australia,,St. Helens,Australien,,Сант Хеленс,Австралия,AU,0
NOA,airport,NOA,600,150.54,-34.95,Nowra,Nowra,Australia,,Nowra,Australien,,Новра,Австралия,AU,0
NOB,airport,NOB,360,-85.65,9.98,Nosara Beach,Nosara Beach,Costa Rica,,Nosara Beach,Costa Rica,,Носара Бич,Коста-Рика,CR,0
NOC,airport,NOC,0,-8.82,53.91,Ireland West Airport Knock,Knock,Ireland,,Knock,Irland,Нок,Нок,Ирландия,IE,0
TJQ,airport,TJQ,480,107.75,-2.75,Bulutumbang,Tanjung Pandan,Indonesia,,Tanjung Pandan,Indonesien,Балатамбанг,Танджунг Пандан,Индонезия,ID,0
HLN,airport,HLN,360,-90.68,34.58,Helena,Helena,United States,,Helena,Vereinigte Staaten von Amerika,Хелена,Хелена,США,US,0
HLM,airport,HLM,360,-86.16,42.8,Park Township,Holland,United States,,,Vereinigte Staaten von Amerika,,Голландия,США,US,0
HLL,airport,HLL,480,119.44,-21.72,Hillside,Hillside,Australia,,Hillside,Australien,,Хиллсайд,Австралия,AU,0
TJU,airport,TJU,300,69.7808333433,37.9119444544,Kulob,Kulob,Tajikistan,,,Tadschikistan,Куляб,Куляб,Таджикистан,TJ,0
HLI,airport,HLI,300,-121.41,36.89,Hollister,Hollister,United States,,,Vereinigte Staaten von Amerika,,Холлистер,США,US,0
HLH,airport,HLH,480,122.01,46.19,Ulanhot,Ulanhot,China,,Ulanhot,China,Улан-Хото,Уланхот,КНР,CN,0
HLG,airport,HLG,360,-80.65,40.18,Ohio County,Wheeling,United States,,Wheeling,Vereinigte Staaten von Amerika,,Уилинг,США,US,0
HLF,airport,HLF,60,15.82,57.53,Hultsfred - Vimmerby,Hultsfred,Sweden,,,Schweden,,Хултсфред,Швеция,SE,0
NOV,airport,NOV,60,15.76,-12.81,Huambo,Huambo,Angola,,Huambo,Angola,Гуамбо,Уамбо,Ангола,AO,0
HLD,airport,HLD,480,119.83,49.2,Hailar,Hailar,China,,Hailar,China,Хайлар,Хайлар,КНР,CN,0
HLC,airport,HLC,300,-99.83,39.38,Hill City,Hill City,United States,,Hill City,Vereinigte Staaten von Amerika,,Хилл Сити,США,US,0
HLB,airport,HLB,360,-85.26,39.34,Hillenbrand,Batesville,United States,,,Vereinigte Staaten von Amerika,,Батсвилл,США,US,0
HLA,airport,HLA,,27.93,-25.94,Lanseria,Lanseria,South Africa,,,Südafrika,Лансерия,Йоханнесбург,ЮАР,ZA,0
NOS,airport,NOS,180,48.31,-13.31,Fascene,Nossi-Be,Madagascar,,Nossi-be,Madagaskar,Фаскене,Носи-Бе,Мадагаскар,MG,0
RFD,airport,RFD,,-89.0939952,42.2711311,Greater Rockford Airport,Rockford,United States,,,Vereinigte Staaten von Amerika,Рокфорд,Чикаго,США,US,0
MLH,airport,EAP,60,7.53,47.59,Euroairport France,Mulhouse,France,,Basel/Mulhouse,Frankreich,Мюлуз,Мюлуз,Франция,FR,0
WSB,airport,WSB,360,-133.64,55.53,SPB,Steamboat Bay,United States,,Steamboat Bay,Vereinigte Staaten von Amerika,,Стимбоут Бэй,США,US,0
FJR,airport,FJR,120,56.32,25.11,Al-Fujairah International,Al-fujairah,United Arab Emirates,,,Vereinigte Arabische Emirate,Эль-Фуджейра,Эль-Фуджайра,ОАЭ,AE,0
WSG,airport,WSG,360,-80.29,40.14,County,Washington,United States,,,Vereinigte Staaten von Amerika,,Вашингтон,США,US,0
WSF,airport,WSF,300,-1.38,31.1,Sarichef,Sarichef,United States,,,Vereinigte Staaten von Amerika,,Саричеф,США,US,0
PLW,airport,PLW,480,119.91,-0.92,Mutiara,Palu,Indonesia,,Palu,Indonesien,Матиара,Пал,Индонезия,ID,0
WSM,airport,WSM,360,-150.12,67.4,Wiseman,Wiseman,United States,,Wiseman,Vereinigte Staaten von Amerika,,Уизман,США,US,0
PLV,airport,PLV,120,34.4,49.57,Poltava,Poltava,Ukraine,,,Ukraine,,Полтава,Украина,UA,0
EDB,airport,EDB,180,30.96,18.02,Eldebba,Eldebba,Sudan,,,Sudan,,Элдебба,Судан,SD,0
LMY,airport,LMY,600,141.48,-7.0,Lake Murray,Lake Murray,Papua New Guinea,,Lake Murray,Papua-Neuguinea,,Марри,Папуа — Новая Гвинея,PG,0
LMZ,airport,LMZ,120,40.47,-10.75,Palma,Palma,Mozambique,,,Mosambik,,Пальма,Мозамбик,MZ,0
EDA,airport,EDA,540,-133.66,55.95,Edna Bay,Edna Bay,United States,,Edna Bay,Vereinigte Staaten von Amerika,Эдна-Бэй,Эдна Бэй,США,US,0
EDD,airport,EDD,570,133.25,-25.21,Erldunda,Erldunda,Australia,,,Australien,,Эрлданда,Австралия,AU,0
EDE,airport,EDE,300,-76.57,36.03,Municipal,Edenton,United States,,,Vereinigte Staaten von Amerika,,Эдентон,США,US,0
LMP,airport,LMP,60,12.62,35.5,Lampedusa,Lampedusa,Italy,,Lampedusa,Italien,Лампедуса,Лампедуса,Италия,IT,0
EDK,airport,EDK,360,-96.82,37.77,El Dorado,El Dorado,United States,,,Vereinigte Staaten von Amerika,,Эль-Дорадо,США,US,0
LMR,airport,LMR,120,23.44,-28.36,Lime Acres,Lime Acres,South Africa,,Lime Acres,Südafrika,,Лайм Эйкерс,ЮАР,ZA,0
EDI,airport,EDI,0,-3.37,55.95,Edinburgh,Edinburgh,United Kingdom,,Edinburgh,Vereinigtes Königreich,Эдинбург,Эдинбург,Великобритания,GB,0
LMT,airport,LMT,480,-121.73,42.16,Kingsley Field,Klamath Falls,United States,,Klamath Falls,Vereinigte Staaten von Amerika,Кламат-Фоллз,Кламат Фолс,США,US,0
EDO,airport,EDO,120,27.01,39.55,Edremit/korfez,Edremit,Turkey,,Edremit/Korfez,Türkei,Эдремит-Корфез,Эдремит,Турция,TR,0
EDL,airport,EDL,180,35.24,0.4,Eldoret,Eldoret,Kenya,,Eldoret,Kenia,Элдорет,Элдорет,Кения,KE,0
EDM,airport,EDM,60,-1.38,46.7,Les Ajoncs,La Roche,France,,La Roche,Frankreich,,Ля-Рош,Франция,FR,0
EDR,airport,EDR,600,141.61,-14.9,Edward River,Edward River,Australia,,Edward River,Australien,Эдвард-Ривер,Эдуард Ривер,Австралия,AU,0
LMI,airport,LMI,600,142.03,-3.47,Lumi,Lumi,Papua New Guinea,,Lumi,Papua-Neuguinea,,Луми,Папуа — Новая Гвинея,PG,0
EDQ,airport,EDQ,360,-88.43,14.23,Erandique,Erandique,Honduras,,Erandique,Honduras,,Эрандике,Гондурас,HN,0
LML,airport,LML,720,166.26,8.92,Lae Island,Lae Island,Marshall Islands,,Lae Island,Marshallinseln,,Лае Айленд,Маршалловы Острова,MH,0
LMM,airport,LMM,420,-109.08,25.69,Federal (Valle Del Fuerte),Los Mochis,Mexico,,Los Mochis,Mexiko,Валле-дель-Фуэрте,Лос-Мочис,Мексика,MX,0
LMN,airport,LMN,480,115.01,4.81,Limbang,Limbang,Malaysia,,Limbang,Malaysia,Лимбанг,Лимбанг,Малайзия,MY,0
RLU,airport,RLU,540,-156.93,67.1,Bornite Upper,Bornite,United States,,Bornite,Vereinigte Staaten von Amerika,,Борнит,США,US,0
LMA,airport,LMA,540,-152.3,63.89,Lake Minchumina,Lake Minchumina,United States,,Lake Minchumina,Vereinigte Staaten von Amerika,Лэйк-Минчамина,Лейк Минчумина,США,US,0
LMB,airport,LMB,120,34.58,-13.75,Salima,Salima,Malawi,,,Malawi,,Салима,Малави,MW,0
LMC,airport,LMC,300,-73.9,3.32,Lamacarena,Lamacarena,Colombia,,Lamacarena,Kolumbien,,Ламакарена,Колумбия,CO,0
LMD,airport,LMD,180,-68.07,-40.82,Los Menucos,Los Menucos,Argentina,,Los Menucos,Argentinien,,Лос Менукос,Аргентина,AR,0
LME,airport,LME,60,0.2,47.95,Arnage,Le Mans,France,,Le Mans,Frankreich,,Ле-Ман,Франция,FR,0
LMG,airport,LMG,600,152.73,-4.67,Lamassa,Lamassa,Papua New Guinea,,Lamassa,Papua-Neuguinea,,Ламасса,Папуа — Новая Гвинея,PG,0
DPU,airport,DPU,600,145.75,-5.83,Dumpu,Dumpu,Papua New Guinea,,Dumpu,Papua-Neuguinea,,Дампу,Папуа — Новая Гвинея,PG,0
DPS,airport,DPS,420,115.17,-8.75,Ngurah Rai International,Denpasar,Indonesia,,Denpasar Bali,Indonesien,Нгура-Раи,Денпасар,Индонезия,ID,0
PLT,airport,PLT,300,-74.78,9.8,Plato,Plato,Colombia,,Plato,Kolumbien,,Плато,Колумбия,CO,0
DPE,airport,DPE,60,1.09,49.88,Dieppe,Dieppe,France,,Dieppe,Frankreich,,Дьеп,Франция,FR,0
DPO,airport,DPO,600,146.43,-41.17,Devonport,Devonport,Australia,,Devonport,Australien,Девонпорт,Девонпорт,Австралия,AU,0
DPL,airport,DPL,480,123.33,8.6,Dipolog,Dipolog,Philippines,,Dipolog,Philippinen,Диполог,Диполог,Филиппины,PH,0
DPK,airport,DPK,360,-73.33,40.77,Deer Park,Deer Park,United States,,,Vereinigte Staaten von Amerika,,Дир-Парк,США,US,0
XPL,airport,XPL,360,-87.62,14.38,Coronel Enrique Soto Cano AB,Comayagua,Honduras,,Comayagua,Honduras,,Комаягуа,Гондурас,HN,0
CFN,airport,CFN,0,-8.34,55.04,Donegal,Carrickfinn,Ireland,,Donegal,Irland,Донегал,Каррикфинн,Ирландия,IE,0
CFO,airport,CFO,300,-51.56,-10.63,Confreza,Confreza,Brazil,,,Brasilien,,Конфреза  -,Бразилия,BR,0
PNZ,airport,PNZ,180,-40.57,-9.36,Internacional,Petrolina,Brazil,,Petrolina,Brasilien,Петролина Интернэшинл,Петролина,Бразилия,BR,0
CFK,airport,CFK,,-164.2658333,60.16,Chefornak,Chefornak,United States,,Chlef,Vereinigte Staaten von Amerika,Шлеф,Шлеф,США,US,0
CFH,airport,CFH,570,138.89,-27.02,Clifton Hills,Clifton Hills,Australia,,,Australien,,Клифтон Хиллс,Австралия,AU,0
CFI,airport,CFI,570,131.33,-17.02,Camfield,Camfield,Australia,,Camfield,Australien,,Камфилд,Австралия,AU,0
